,movie,year,duration,imdb,metascore,votes imdb,revenue gross,actor_gender,director nation,actor nation,actor placement,year birth director,year birth actor,director points,actor points,country of origin,movie language,total budget,revenue gross USA,revenue gross world,revenue gross abertura USA&Canada,generos,gender director
2430,Ben-Hur,2016,123,5.7,38,42604,26.41,male,Kazakhstan],UK,5000,1961,1982,21,47,United States,English,100000000,26410477,94061311,11203815,Action,male
2431,Leap!,2016,89,6.8,48,20711,24.7,female,null,USA,5000,null,1998,27,63,France,English,30000000,24702560,106127278,181091,Animation,male
2432,Bridget Jones's Baby,2016,123,6.5,59,70953,24.25,female,UK,USA,5000,1960,1969,13,49,United States,English,35000000,24252420,211952420,8571785,Comedy,female
2433,Kevin Hart: What Now?,2016,96,5.9,60,9102,23.59,male,null,USA,5000,null,1979,51,93,United States,English,9900000,23591043,23591043,11767210,Documentary,not sure
2434,Whiskey Tango Foxtrot,2016,112,6.6,57,50806,23.05,female,null,USA,5000,null,1970,12,45,United States,English,35000000,23083334,24972139,7450275,Biography,not sure
2435,Snowden,2016,134,7.3,58,143175,21.59,male,USA,USA,5000,1946,1981,32,88,United Kingdom,English,40000000,21587519,37357216,8000058,Biography,male
2436,Mechanic: Resurrection,2016,98,5.7,38,79394,21.22,male,Germany,UK,500,1973,1967,15,54,United States,English,40000000,21218403,125729635,7456525,Action,male
2437,Blair Witch,2016,89,5.0,47,42783,20.78,male,USA,null,null,1982,null,22,21,Canada,English,5000000,20777061,45173154,9576057,Horror,male
2438,God's Not Dead 2,2016,120,4.4,22,11734,20.77,female,null,USA,5000,null,1976,10,75,United States,English,5000000,20774575,24487848,7623662,null,not sure
2439,Free State of Jones,2016,139,6.9,53,54707,20.76,male,USA,USA,500,1956,1969,6,72,United States,English,50000000,20810036,25035950,7572206,Action,male
2440,Keanu,2016,100,6.3,63,46562,20.57,male,USA,USA,5000,1983,1971,30,11,United States,English,15000000,20591853,20651333,9453224,Action,male
2441,Middle School: The Worst Years of My Life,2016,92,6.1,51,8187,19.99,male,null,USA,5000,null,2000,25,34,United States,English,8500000,20007149,23316139,6878437,Animation,not sure
2442,Nine Lives,2016,87,5.3,11,21531,19.64,male,USA,USA,5000,1953,1959,24,87,France,English,30000000,19700032,57814445,6249915,Comedy,male
2443,Race,2016,134,7.1,56,35787,19.1,male,Jamaica,Canada,null,1958,1993,33,34,Canada,English,35000000,19206207,25070261,7353922,Biography,male
2444,The Choice,2016,111,6.6,26,37099,18.71,male,USA,USA,5000,1971,1982,3,26,United States,English,null,18730891,23079932,6050443,Drama,not sure
2445,Bad Santa 2,2016,92,5.6,38,23747,17.78,male,USA,USA,5000,1964,1955,22,96,United States,English,26000000,17782178,24079268,6176680,Comedy,male
2446,The Birth of a Nation,2016,120,6.4,69,20431,15.86,male,USA,USA,null,1979,1979,9,26,United States,English,8500000,15861566,16779212,7004254,Biography,male
2447,A Beautiful Planet,2016,46,7.4,75,1263,15.55,female,Canada,USA,500,1943,1990,6,34,United States,English,null,15650615,25730120,223983,null,female
2448,The Infiltrator,2016,127,7.0,66,70659,15.43,male,null,USA,5000,null,1956,16,16,United Kingdom,English,28000000,15436808,21011110,5303775,Biography,not sure
2449,Keeping Up with the Joneses,2016,105,5.9,34,59644,14.9,male,USA,USA,5000,1964,1969,18,75,United States,English,40000000,14904426,29918745,5461475,Action,male
2450,The Edge of Seventeen,2016,104,7.3,77,109897,14.43,female,null,USA,500,null,1996,2,51,United States,English,9000000,14431633,19370020,4754215,Comedy,female
2451,Criminal,2016,113,6.3,36,61872,14.27,male,Israel,USA,500,1973,1955,8,63,United States,English,31500000,14708696,38803993,5767278,Action,male
2452,Love & Friendship,2016,90,6.4,87,23721,14.01,female,USA,UK,86,1952,1973,7,53,Ireland,English,3000000,14016568,21401949,133513,Comedy,male
2453,Jackie,2016,100,6.7,81,74875,13.96,female,Chile,Israel,500,1976,1981,16,67,United States,English,9000000,13960394,29777777,278715,Biography,male
2454,Born in China,2016,79,7.2,57,3631,13.83,male,China,USA,500,1971,1979,11,49,United Kingdom,English,10000000,13873211,25081168,4790367,null,male
2455,Hillary's America: The Secret History of the Democratic Party,2016,106,5.3,2,7030,13.1,not sure,India,India,null,1961,1961,5,null,United States,English,5000000,13099931,13099931,74814,Documentary,male
2456,The Founder,2016,115,7.2,66,134114,12.79,male,USA,USA,5000,1956,1951,11,90,United States,English,25000000,12786053,24121245,3404102,Biography,male
2457,Triple 9,2016,115,6.3,52,69017,12.63,male,Australia,USA,5000,1961,1975,53,41,United States,English,20000000,12639297,23177948,6109085,Action,male
2458,The Light Between Oceans,2016,133,7.2,60,53734,12.55,male,USA,West Germany,5000,1974,1977,15,65,United Kingdom,English,20000000,12545979,25975621,4765838,Drama,male
2459,Fifty Shades of Black,2016,92,3.5,28,20312,11.69,male,null,USA,5000,null,1972,10,44,United States,English,5000000,11686940,22227514,5900528,null,male
2460,Café Society,2016,96,6.6,64,73177,11.1,male,USA,USA,5000,1935,1983,55,49,United States,English,30000000,11103205,43763247,359289,Comedy,male
2461,Pride and Prejudice and Zombies,2016,108,5.8,45,53350,10.91,female,USA,UK,57,1965,1989,10,32,United States,English,28000000,10938134,16457494,5324240,Action,male
2462,The Darkness,2016,92,4.5,27,15163,10.73,male,null,USA,5000,null,1958,12,99,United States,English,4000000,10753574,10898293,4950859,Horror,male
2463,Nocturnal Animals,2016,116,7.5,67,248774,10.64,female,USA,Italy,500,1961,1974,3,64,United States,English,22500000,10663357,30311857,492648,Drama,male
2464,Live by Night,2016,129,6.4,49,53824,10.38,male,USA,USA,500,1972,1972,9,77,United States,English,108000000,10378555,22678555,33336,Action,male
2465,The Belko Experiment,2016,89,6.1,44,46392,10.16,male,null,USA,5000,null,1984,12,39,United States,English,5000000,10166820,11084630,4137230,Horror,male
2466,The Perfect Match,2016,96,4.9,41,3811,9.66,male,null,USA,null,null,1982,10,25,United States,English,5000000,9669521,10414738,4294232,Comedy,male
2467,Rock Dog,2016,90,6.0,48,4881,9.4,male,null,USA,5000,null,1971,3,85,China,English,60000000,9420546,23157646,3704749,Animation,male
2468,Popstar: Never Stop Never Stopping,2016,87,6.7,68,56962,9.39,male,USA,USA,5000,1977,1978,59,97,United States,English,20000000,9639125,9680029,4698715,Comedy,male
2469,Meet the Blacks,2016,94,4.8,26,35864,9.09,male,null,USA,5000,null,1970,22,85,United States,English,900000,9097072,9097072,4055940,Comedy,male
2470,Brave New Jersey,2016,86,5.3,45,486,8.92,male,null,USA,5000,null,1970,6,15,United States,English,null,16544,16544,13437,Comedy,not sure
2471,Queen of Katwe,2016,124,7.4,73,16300,8.81,female,India,null,null,1957,null,26,2,United States,English,15000000,8874389,10367161,304933,Biography,female
2472,The Lost City of Z,2016,141,6.6,78,83578,8.58,male,USA,UK,500,1969,1980,12,29,United States,English,30000000,8580410,19263938,110175,Biography,male
2473,Star Wars: Episode VIII - The Last Jedi,2017,152,7.0,84,581115,620.18,female,USA,UK,5000,1973,1992,17,36,United States,English,317000000,620181382,1332698830,220009584,Action,male
2474,Beauty and the Beast,2017,129,7.1,65,283682,504.01,female,USA,France,500,1955,1990,21,24,United States,English,160000000,504481165,1264434525,174750616,Family,male
2475,Wonder Woman,2017,141,7.4,76,600438,412.56,female,USA,Israel,500,1971,1985,16,34,United States,English,149000000,412815408,822824522,103251471,Action,female
2476,Jumanji: Welcome to the Jungle,2017,119,6.9,58,336163,404.52,male,USA,USA,500,1974,1972,22,10,United States,English,90000000,404540171,962542945,36169328,Action,male
2477,Guardians of the Galaxy Vol. 2,2017,136,7.6,67,597333,389.81,male,USA,USA,40,1966,1979,17,64,United States,English,200000000,389813101,863756051,146510104,Action,male
2478,Spider-Man: Homecoming,2017,133,7.4,73,541011,334.2,male,USA,UK,500,1981,1996,30,33,United States,English,175000000,334201140,880166924,117027503,Action,male
2479,It,2017,135,7.3,69,478592,327.48,male,Argentina,Sweden,5000,1973,1990,8,39,United States,English,35000000,328828874,701796444,123403419,null,male
2480,Thor: Ragnarok,2017,130,7.9,74,629600,315.06,male,New Zealand,Australia,90,1975,1983,26,47,United States,English,180000000,315058289,853983911,122744989,Action,male
2481,Despicable Me 3,2017,89,6.3,49,119519,264.62,male,USA,USA,500,1971,1962,12,78,United States,English,80000000,264624300,1034800131,72434025,Animation,male
2482,Justice League,2017,120,6.1,45,418867,229.02,male,USA,USA,500,1966,1972,25,77,United States,English,300000000,229024295,657926987,93842239,Action,male
2483,Logan,2017,137,8.1,77,675189,226.28,male,USA,Australia,500,1963,1968,17,62,United States,English,97000000,226277068,619179950,88411916,Action,male
2484,The Fate of the Furious,2017,136,6.6,56,214670,226.01,male,USA,USA,500,1969,1967,42,55,China,English,250000000,226008385,1236005118,98786705,Action,male
2485,Coco,2017,105,8.4,81,418082,209.73,male,USA,null,null,1967,null,8,17,United States,English,175000000,210460015,807817888,50802605,Animation,male
2486,Dunkirk,2017,106,7.8,94,582859,188.37,male,UK,null,null,1970,null,16,13,United Kingdom,English,100000000,189740665,527016307,50513488,Action,male
2487,Get Out,2017,104,7.7,85,517950,176.04,male,USA,UK,5000,1979,1989,3,48,United States,English,4500000,176040665,255589157,33377060,Horror,male
2488,The Lego Batman Movie,2017,104,7.3,75,135445,175.75,male,null,Canada,5000,null,1970,12,11,United States,English,80000000,175750384,311950384,53003468,Animation,not sure
2489,The Boss Baby,2017,97,6.3,50,114577,175.0,male,USA,USA,5000,1964,1958,10,14,United States,English,125000000,175003033,527965936,50198902,Animation,male
2490,The Greatest Showman,2017,105,7.6,48,250923,174.34,male,null,Australia,500,null,1968,8,62,United States,English,84000000,174340174,438006904,8805843,Biography,male
2491,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,6.5,39,275213,172.56,male,Norway,USA,500,1972,1963,11,94,United States,English,230000000,172558876,794881442,62983253,Action,male
2492,Kong: Skull Island,2017,118,6.6,62,293224,168.05,male,null,UK,9,null,1981,20,50,United States,English,185000000,168052812,566652812,61025472,Action,not sure
2493,Cars 3,2017,102,6.7,59,82608,152.9,male,USA,USA,70,1975,1968,1,77,United States,English,175000000,152901115,383930656,53688680,Animation,male
2494,War for the Planet of the Apes,2017,140,7.4,82,235544,146.88,male,USA,UK,5000,1966,1964,13,10,United States,English,150000000,146880162,490719763,56262929,Action,male
2495,Wonder,2017,113,8.0,66,150019,132.42,male,USA,Canada,500,1970,2006,5,37,United States,English,20000000,132422809,306209289,27547866,Drama,male
2496,Transformers: The Last Knight,2017,154,5.2,27,140107,130.17,male,USA,USA,500,1965,1971,59,74,United States,English,217000000,130168683,605425157,44680073,Action,male
2497,Girls Trip,2017,122,6.2,71,35506,115.17,female,USA,USA,5000,1970,1970,20,57,United States,English,19000000,115171585,140552359,31201920,Adventure,male
2498,Fifty Shades Darker,2017,118,4.6,33,95024,114.38,female,USA,USA,5000,1953,1989,34,37,United States,English,55000000,114581250,381545846,46607250,Drama,male
2499,The Upside,2017,126,7.0,46,49574,108.25,male,USA,USA,5000,1963,1979,12,93,United States,English,37500000,108252517,125856180,20355000,Comedy,male
2500,Baby Driver,2017,113,7.6,86,466660,107.83,male,UK,USA,5000,1974,1994,28,20,United Kingdom,English,34000000,107825862,226945087,20553320,Action,male
2501,Pitch Perfect 3,2017,93,5.8,40,58495,104.9,female,null,USA,500,null,1985,14,60,United States,English,45000000,104897530,185400345,19928525,Comedy,female
2502,Daddy's Home 2,2017,100,6.0,30,65349,104.03,male,null,USA,500,null,1967,8,12,United States,English,69000000,104029443,180613824,29651193,null,not sure
2503,Murder on the Orient Express,2017,114,6.5,52,220923,102.83,male,UK,UK,5000,1960,1960,23,73,Malta,English,55000000,102826543,352794081,28681472,Crime,male
2504,Annabelle: Creation,2017,109,6.5,62,119775,102.09,male,Sweden,Australia,5000,1981,1959,25,11,United States,English,15000000,102092201,306515884,35006404,Horror,male
2505,Kingsman: The Golden Circle,2017,141,6.7,44,286150,100.23,male,UK,UK,5000,1971,1989,10,26,United Kingdom,English,104000000,100234838,410902662,39023010,Action,male
2506,Blade Runner 2049,2017,164,8.0,81,486393,92.05,male,Canada,USA,500,1967,1942,22,81,United States,English,150000000,92054159,259334548,32753122,Action,male
2507,John Wick: Chapter 2,2017,122,7.5,75,385551,92.03,male,USA,Lebanon,92,1968,1964,11,10,United States,English,40000000,92029184,171547802,30436123,Action,male
2508,The Emoji Movie,2017,86,3.3,12,58611,86.09,male,USA,USA,5000,1967,1981,4,77,United States,English,50000000,86089513,217776646,24531923,Animation,male
2509,Power Rangers,2017,124,5.9,44,103769,85.36,male,South Africa,Australia,5000,1984,1994,8,12,United States,English,100000000,85364450,142337240,40300288,Action,male
2510,Ferdinand,2017,108,6.7,58,51448,84.41,male,Brazil,USA,5000,1965,1977,13,12,United States,English,111000000,84410380,296069199,13401586,Animation,male
2511,The Post,2017,116,7.2,83,141214,81.9,female,USA,USA,5000,1946,1949,59,93,United States,English,50000000,81903458,180419231,526011,null,male
2512,The Mummy,2017,110,5.4,34,177138,80.1,male,USA,USA,46,1973,1962,6,51,United States,English,125000000,80227895,409231607,31688375,Action,male
2513,The Hitman's Bodyguard,2017,118,6.9,47,204032,75.47,male,null,Canada,61,null,1976,8,11,United States,English,30000000,75468583,176600207,21384504,Action,male
2514,Alien: Covenant,2017,122,6.4,65,261765,74.26,male,UK,West Germany,5000,1937,1977,56,65,United States,English,97000000,74262031,240891763,36160621,Horror,male
2515,Captain Underpants: The First Epic Movie,2017,89,6.2,69,25889,73.92,male,Canada,USA,5000,1973,1979,7,93,United States,English,38000000,73921000,125427681,23851539,Animation,male
2516,A Bad Moms Christmas,2017,104,5.6,42,46371,72.11,female,null,Ukraine],500,null,1983,5,69,United States,English,28000000,72110659,130560428,16759161,null,not sure
2517,A Dog's Purpose,2017,100,7.2,43,67679,64.51,male,Sweden,USA,5000,1946,1981,76,78,United States,English,22000000,64508620,205035819,18222810,Adventure,male
2518,The Shape of Water,2017,123,7.3,87,386466,63.86,female,Mexico,UK,5000,1964,1976,23,60,United States,English,19400000,63859435,195333312,166564,Adventure,male
2519,The Lego Ninjago Movie,2017,101,6.0,55,23549,59.28,male,USA,Hong Kong,5000,1970,1954,7,14,United States,English,70000000,59281555,123081555,20433071,Animation,male
2520,Baywatch,2017,116,5.5,37,170014,58.06,male,null,USA,500,null,1972,25,10,United Kingdom,English,69000000,58060186,177856751,18503871,Action,not sure
2521,The Shack,2017,132,6.3,32,31669,57.39,male,UK,UK,5000,1971,1976,3,60,United States,English,20000000,57386418,96942115,16172119,Drama,male
2522,Darkest Hour,2017,125,7.4,75,179559,56.47,male,UK,UK,500,1972,1958,20,10,United Kingdom,English,30000000,56468410,150847274,175006,Biography,male
2523,Happy Death Day,2017,96,6.6,58,123971,55.68,female,USA,USA,5000,1975,1987,9,39,United States,English,4800000,55683845,125479266,26039025,Comedy,male
2524,"Three Billboards Outside Ebbing, Missouri",2017,115,8.1,88,456324,54.51,female,UK,USA,5000,1970,1957,5,68,United Kingdom,English,15000000,54513740,160192267,322168,Comedy,male
2525,Atomic Blonde,2017,115,6.7,63,181974,51.69,female,null,South Africa,500,null,1975,9,66,United States,English,30000000,51687870,100014025,18286420,Action,male
2526,American Made,2017,115,7.2,65,165607,51.34,male,USA,USA,46,1965,1962,25,51,United States,English,50000000,51342000,134866593,16776390,Action,male
2527,The Dark Tower,2017,95,5.6,34,131577,50.7,male,Denmark,UK,500,1972,1972,7,99,United States,English,60000000,50701325,113231078,19153698,Action,male
2528,Lady Bird,2017,94,7.4,94,254792,48.96,female,USA,USA,500,1983,1994,4,37,United States,English,10000000,48958273,78966486,364437,Comedy,female
2529,Boo 2! A Madea Halloween,2017,101,3.8,17,4280,47.32,not sure,USA,USA,5000,1969,1969,56,null,United States,English,25000000,47319572,48333932,21226953,Comedy,female
2530,Snatched,2017,90,4.5,45,33893,45.83,female,null,USA,5000,null,1981,14,29,United States,English,42000000,45852178,60845711,19542248,Action,not sure
2531,Smurfs: The Lost Village,2017,90,6.0,40,19419,45.02,female,USA,USA,5000,1960,1992,6,80,United States,English,60000000,45020282,197183546,13210449,Animation,male
2532,Going in Style,2017,96,6.6,50,79259,45.0,male,USA,UK,5000,1975,1933,13,17,United States,English,25000000,45018541,84918541,11932330,Comedy,male
2533,All Eyez on Me,2017,139,5.9,38,21797,44.92,male,null,null,null,null,null,12,9,United States,English,40000000,44922302,55668698,26435354,Biography,not sure
2534,xXx: Return of Xander Cage,2017,107,5.2,42,87771,44.9,male,USA,USA,500,1965,1967,33,55,China,English,85000000,44898413,346118277,20130142,Action,male
2535,47 Meters Down,2017,89,5.7,52,50878,44.31,female,UK,USA,5000,1976,1984,16,80,United Kingdom,English,5300000,44307191,62198461,11205561,Adventure,male
2536,The Big Sick,2017,120,7.5,86,125671,42.87,male,USA,null,5000,1970,null,18,86,United States,English,5000000,42873127,56411585,421577,Comedy,male
2537,Valerian and the City of a Thousand Planets,2017,136,6.5,51,168364,41.19,male,France,USA,5000,1959,1986,32,35,France,English,177200000,41189488,225973340,17007624,Action,male
2538,The Star,2017,86,6.3,42,7145,40.85,male,null,South Korea,5000,null,1983,7,48,United States,English,20000000,40896334,62856743,9812674,Animation,male
2539,Ghost in the Shell,2017,107,6.3,52,202521,40.56,female,UK,USA,6,1971,1984,12,72,United States,English,110000000,40563557,169846945,18676033,Action,not sure
2540,Paddington 2,2017,103,7.8,88,66093,40.44,male,null,UK,5000,null,1980,16,60,United Kingdom,English,40000000,40891591,227978645,11001961,Animation,not sure
2541,King Arthur: Legend of the Sword,2017,126,6.7,41,199714,39.18,male,UK,UK,500,1968,1980,28,29,United Kingdom,English,175000000,39175066,148675066,15371270,Action,male
2542,Jigsaw,2017,92,5.8,39,72667,38.05,male,UK,Australia,null,null,1973,7,31,Canada,English,10000000,38052832,102952888,16640452,Crime,male
2543,American Assassin,2017,111,6.2,45,75497,36.25,male,USA,USA,500,1963,1991,22,23,United States,English,33000000,36249674,67234188,14846778,Action,male
2544,The Foreigner,2017,113,7.0,55,106518,34.39,female,New Zealand,UK,5000,1943,1987,34,24,United Kingdom,English,35000000,34393507,145418070,13113024,Action,male
2545,"Everything, Everything",2017,96,6.4,52,34879,34.0,female,null,USA,5000,null,1998,9,19,United States,English,10000000,34121140,61621140,11727390,Drama,not sure
2546,Wind River,2017,107,7.7,73,217590,33.8,female,null,USA,500,null,1989,4,26,United Kingdom,English,11000000,33800859,43980821,161558,Crime,male
2547,Geostorm,2017,109,5.3,21,99308,33.7,male,USA,UK,500,1962,1969,7,70,United States,English,120000000,33700160,221600160,13707376,Action,male
2548,Fist Fight,2017,91,5.6,37,40653,32.19,male,null,USA,5000,null,1969,49,83,United States,English,22000000,32187017,41087017,12201873,null,male
2549,How to Be a Latin Lover,2017,115,6.0,54,14857,32.09,male,USA,Mexico,null,1968,1962,11,79,Mexico,English,10000000,32149404,62547032,12252439,Comedy,male
2550,Kidnap,2017,95,5.9,44,35122,30.72,female,Spain,USA,5000,1970,1966,17,59,United States,English,21000000,30971040,34814102,10016323,Action,male
2551,The Mountain Between Us,2017,112,6.4,48,70291,30.35,female,Israel,UK,500,1961,1975,13,67,United States,English,35000000,30348555,62832209,10551336,Action,male
2552,Life,2017,104,6.6,54,213651,30.23,male,Sweden,USA,500,1977,1980,11,60,United Kingdom,English,58000000,30234022,100541806,12501936,Horror,male
2553,"I, Tonya",2017,119,7.5,77,193056,30.01,female,Australia,Australia,82,1967,1990,17,39,United States,English,11000000,30014539,53939297,264155,Biography,male
2554,Hostiles,2017,134,7.2,65,76009,29.82,male,USA,null,null,1970,null,6,28,United States,English,39000000,29819114,35669017,22849,Drama,male
2555,Molly's Game,2017,140,7.4,71,152865,28.78,female,USA,USA,500,1961,1977,3,57,China,English,30000000,28780744,59284015,2349967,Biography,male
2556,The Nut Job 2: Nutty by Nature,2017,91,5.5,36,6135,28.37,male,null,Canada,5000,null,1970,5,11,Canada,English,40000000,28370522,68743485,8342311,Animation,male
2557,Logan Lucky,2017,118,7.0,78,137456,27.78,male,USA,USA,5000,1963,1980,46,60,United States,English,29000000,27780977,48453605,7600036,Comedy,male
2558,Rings,2017,102,4.5,25,38681,27.78,female,Spain,USA,5000,1973,null,6,17,United States,English,25000000,27793018,83080890,13002632,Drama,male
2559,Home Again,2017,97,5.8,41,29704,27.02,female,USA,USA,500,1987,1976,1,61,United States,English,12000000,27020284,37270721,8567881,Comedy,female
2560,The House,2017,88,5.6,30,42007,25.48,male,null,USA,500,null,1967,5,12,United States,English,40000000,25584504,34184504,8724795,Comedy,not sure
2561,All the Money in the World,2017,132,6.8,72,78864,25.11,female,UK,USA,5000,1937,1980,56,55,United States,English,50000000,25113707,56996304,5584684,Biography,male
2562,Gifted,2017,101,7.6,60,105403,24.8,male,UK,USA,500,1974,1981,71,56,United States,English,7000000,24801212,43069254,446380,null,male
2563,Downsizing,2017,135,5.7,63,101762,24.45,male,USA,USA,500,1961,1970,15,90,United States,English,68000000,24449754,55003890,4954287,Drama,male
2564,The Bye Bye Man,2017,96,4.2,37,22559,22.38,male,USA,Canada,5000,1964,1985,7,57,United States,English,7400000,22395806,29874280,13501349,Drama,female
2565,Victoria & Abdul,2017,111,6.8,58,33234,22.25,female,UK,UK,5000,1941,1934,69,13,United Kingdom,English,21000000,22245070,66558465,158845,Biography,male
2566,Rough Night,2017,101,5.2,51,48903,22.06,female,null,USA,6,null,1984,14,72,United States,English,20000000,22105643,47347283,8004283,Comedy,not sure
2567,My Little Pony: The Movie,2017,99,6.1,39,6269,21.89,female,null,UK,43,null,1983,24,48,United States,English,6500000,21885107,60330833,8885899,Animation,male
2568,The Disaster Artist,2017,104,7.4,76,142992,21.12,male,USA,USA,5000,1978,1978,39,14,United States,English,10000000,21120616,29820616,1211345,Biography,male
2569,Phantom Thread,2017,130,7.5,90,117880,21.02,female,USA,Grand-Duchy of Luxembourg,5000,1970,1983,46,56,United States,English,35000000,21198205,47756590,216495,Drama,male
2570,Sleepless,2017,95,5.6,34,30902,20.78,male,Switzerland,USA,5000,1978,1967,7,83,United States,English,30000000,20783704,32917353,8344128,Action,male
2571,Diary of a Wimpy Kid: The Long Haul,2017,91,4.3,39,7757,20.64,male,Switzerland,null,null,null,null,9,9,United States,English,22000000,20738724,40140972,7126084,Animation,male
2572,The Circle,2017,110,5.3,43,87340,20.5,female,USA,France,500,1978,1990,17,24,United Arab Emirates,English,18000000,20497844,40656399,9034148,Drama,male
2573,CHIPS,2017,100,6.0,28,44297,18.6,male,USA,USA,5000,1975,1976,6,93,United States,English,25000000,18600152,26800152,7722802,Action,female
2574,Only the Brave,2017,134,7.6,72,61685,18.34,male,USA,USA,500,1974,1968,9,74,United States,English,38000000,18343983,26351322,6002665,Action,female
2575,Call Me by Your Name,2017,132,7.9,93,228956,18.1,male,Italy,USA,5000,1971,1986,31,43,Italy,English,null,18095701,41888660,412932,Drama,male
2576,Mother!,2017,121,6.6,75,200212,17.8,female,USA,USA,500,1969,1990,17,34,United States,English,30000000,17800004,44516999,7534673,Drama,male
2577,Father Figures,2017,113,5.5,22,18841,17.5,male,USA,USA,70,1970,1968,2,77,United States,English,25000000,17501244,25601244,3287451,Comedy,not sure
2578,The Zookeeper's Wife,2017,127,7.0,57,40617,17.45,female,New Zealand,USA,500,1967,1977,17,57,Czech Republic,English,20000000,17571660,26152835,3288835,Biography,female
2579,Chappaquiddick,2017,106,6.5,67,12556,17.4,male,USA,Australia,5000,1960,1969,13,72,United States,English,13000000,17395520,18263470,5765854,Biography,male
2580,The Glass Castle,2017,127,7.1,56,31104,17.27,female,USA,USA,500,1978,1989,13,68,United States,English,9000000,17273059,22088533,4678548,Biography,male
2581,Flatliners,2017,109,5.2,27,44171,16.87,male,Denmark,Canada,500,1961,1987,25,52,United States,English,19000000,16883115,45158254,6574326,Drama,male
2582,Detroit,2017,143,7.3,77,50134,16.79,male,USA,UK,5000,1951,1992,20,35,United States,English,34000000,16790139,23355100,350190,Crime,female
2583,The Case for Christ,2017,112,6.3,50,8218,14.68,female,USA,USA,null,1973,1950,8,10,United States,English,5000000,14682684,18175663,3967885,Biography,male
2584,Wish Upon,2017,90,5.0,32,19032,14.3,female,USA,USA,500,1956,1999,13,69,United States,English,12000000,14301505,23468586,5467084,Drama,male
2585,Borg vs. McEnroe,2017,107,6.9,63,29308,14.11,male,Denmark,Sweden,null,1974,1978,14,58,Sweden,English,null,231346,3430165,52625,Biography,male
2586,It Comes at Night,2017,91,6.2,78,86890,13.99,male,null,Australia,5000,null,1974,7,80,United States,English,5000000,13985117,19735344,5988370,Horror,not sure
2587,Megan Leavey,2017,116,7.1,66,22407,13.41,female,null,USA,500,null,1983,5,66,United States,English,null,13406883,14510490,3810867,Biography,not sure
2588,Battle of the Sexes,2017,121,6.7,73,51946,12.64,female,USA,USA,500,1957,1988,53,50,United Kingdom,English,25000000,12638526,18598607,518332,Biography,not sure
2589,Before I Fall,2017,98,6.5,58,48278,12.24,female,USA,USA,5000,1981,1994,14,33,United States,English,5000000,12241122,16373843,4690214,Drama,female
2590,"Roman J. Israel, Esq.",2017,122,6.5,58,35275,11.96,male,USA,USA,500,1959,1954,4,61,Canada,English,22000000,11962778,13025860,61999,Crime,female
2591,Unforgettable,2017,100,5.1,45,14623,11.27,female,USA,USA,500,1956,1979,5,12,United States,English,12000000,11368012,17768012,4785431,Drama,female
2592,The Beguiled,2017,93,6.3,77,54223,10.58,female,USA,USA,500,1971,1967,24,89,United States,English,10500000,10709995,27869129,229292,Drama,female
2593,Marshall,2017,118,7.3,66,22161,10.05,male,USA,USA,5000,1961,1976,46,34,United States,English,12000000,10051659,10116816,3000805,Biography,male
2594,The Wife,2017,99,7.2,77,37135,9.6,female,Sweden,USA,5000,1961,1947,17,95,United Kingdom,English,null,9601092,19978189,108284,null,male
2595,Thank You for Your Service,2017,109,6.6,68,12987,9.47,male,USA,USA,5000,1972,1987,1,33,United States,English,20000000,9536300,9995692,3817700,Biography,male
2596,The Death of Stalin,2017,107,7.3,88,92523,8.04,male,UK,USA,5000,1963,1957,12,16,United Kingdom,English,13000000,8047856,24646055,184805,Comedy,male
2597,The Space Between Us,2017,120,6.4,33,49950,7.89,male,UK,UK,500,1956,1958,13,10,United States,English,30000000,7885294,16080475,3775596,Drama,male
2598,Beatriz at Dinner,2017,82,6.0,68,9293,7.12,female,Puerto Rico,Mexico,500,1965,1966,38,81,United States,English,null,7115854,7425391,141959,Comedy,male
2599,Loving Vincent,2017,94,7.8,62,53085,6.74,male,null,UK,5000,null,1992,5,26,Poland,English,null,6735118,42187665,23180,Animation,not sure
2600,The Snowman,2017,119,5.1,23,60042,6.67,male,Sweden,West Germany,5000,1965,1977,28,65,United Kingdom,English,35000000,6700035,43155261,3372565,Crime,male
2601,Same Kind of Different as Me,2017,119,6.6,47,6925,6.42,male,null,USA,5000,null,1963,4,77,United States,English,15000000,6423605,6423605,2591985,Biography,not sure
2602,Just Getting Started,2017,91,4.5,21,6661,6.07,male,USA,USA,5000,1945,1937,11,13,United States,English,22000000,6069605,7634022,3201459,Comedy,not sure
2603,The Florida Project,2017,111,7.6,92,100777,5.9,female,USA,USA,5000,1971,2010,12,13,United States,English,2000000,5904366,10971298,157553,null,male
2604,All Saints,2017,108,6.1,63,1625,5.8,male,null,USA,5000,null,1961,30,76,United States,English,2000000,5802208,5949446,1514278,null,not sure
2605,Suburbicon,2017,105,5.7,42,41692,5.78,male,USA,USA,500,1961,1970,11,90,United Kingdom,English,25000000,5775178,12751667,2840246,Comedy,male
2606,The Man Who Invented Christmas,2017,104,7.0,60,13879,5.68,male,India,UK,500,1965,1982,23,50,Ireland,English,null,5676486,8127070,1357129,Biography,male
2607,Bitter Harvest,2017,103,6.0,34,3607,5.66,male,Germany,UK,5000,1948,1985,73,17,Canada,English,26000000,557241,904399,219357,Drama,male
